sigma 3990 3420
2187 1617 
2188 1618 
2189 1619 
2190 1620 
2191 1621 
2192 1622 
2193 1623 
2194 1624 
2195 1625 
2196 1626 
2197 1627 
2198 1628 
2199 1629 
2200 1630 
2201 1631 
2202 1632 
2203 1633 
2204 1634 
2205 1635 
2206 1636 
2207 1637 
2208 1638 
2209 1639 
2210 1640 
2211 1641 
2212 1642 
2213 1643 
2214 1644 
2215 1645 
2216 1646 
2217 1647 
2218 1648 
2219 1649 
2220 1650 
2221 1651 
2222 1652 
2223 1653 
2224 1654 
2225 1655 
2226 1656 
2227 1657 
2228 1658 
2229 1659 
2230 1660 
2231 1661 
2232 1662 
2233 1663 
2234 1664 
2235 1665 
2236 1666 
2237 1667 
2238 1668 
2239 1669 
2240 1670 
2241 1671 
2242 1672 
2243 1673 
2244 1674 
2245 1675 
2246 1676 
2247 1677 
2248 1678 
2249 1679 
2250 1680 
2251 1681 
2252 1682 
2253 1683 
2254 1684 
2255 1685 
2256 1686 
2257 1687 
2258 1688 
2259 1689 
2260 1690 
2261 1691 
2262 1692 
2263 1693 
2264 1694 
2265 1695 
2266 1696 
2267 1697 
2268 1698 
2269 1699 
2270 1700 
2271 1701 
2272 1702 
2273 1703 
2274 1704 
2275 1705 
2276 1706 
2277 1707 
2278 1708 
2279 1709 
2280 1710 
2281 1711 
2282 1712 
2283 1713 
2284 1714 
2285 1715 
2286 1716 
2287 1717 
2288 1718 
2289 1719 
2290 1720 
2291 1721 
2292 1722 
2293 1723 
2294 1724 
2295 1725 
2296 1726 
2297 1727 
2298 1728 
2299 1729 
2300 1730 
2301 1731 
2302 1732 
2303 1733 
2304 1734 
2305 1735 
2306 1736 
2307 1737 
2308 1738 
2309 1739 
2310 1740 
2311 1741 
2312 1742 
2313 1743 
2314 1744 
2315 1745 
2316 1746 
2317 1747 
2318 1748 
2319 1749 
2320 1750 
2321 1751 
2322 1752 
2323 1753 
2324 1754 
2325 1755 
2326 1756 
2327 1757 
2328 1758 
2329 1759 
2330 1760 
2331 1761 
2332 1762 
2333 1763 
2334 1764 
2335 1765 
2336 1766 
2337 1767 
2338 1768 
2339 1769 
2340 1770 
2341 1771 
2342 1772 
2343 1773 
2344 1774 
2345 1775 
2346 1776 
2347 1777 
2348 1778 
2349 1779 
2350 1780 
2351 1781 
2352 1782 
2353 1783 
2354 1784 
2355 1785 
2356 1786 
2357 1787 
2358 1788 
2359 1789 
2360 1790 
2361 1791 
2362 1792 
2363 1793 
2364 1794 
2365 1795 
2366 1796 
2367 1797 
2368 1798 
2369 1799 
2370 1800 
2371 1801 
2372 1802 
2373 1803 
2374 1804 
2375 1805 
2376 1806 
2377 1807 
2378 1808 
2379 1809 
2380 1810 
2381 1811 
2382 1812 
2383 1813 
2384 1814 
2385 1815 
2386 1816 
2387 1817 
2388 1818 
2389 1819 
2390 1820 
2391 1821 
2392 1822 
2393 1823 
2394 1824 
2395 1825 
2396 1826 
2397 1827 
2398 1828 
2399 1829 
2400 1830 
2401 1831 
2402 1832 
2403 1833 
2404 1834 
2405 1835 
2406 1836 
2407 1837 
2408 1838 
2409 1839 
2410 1840 
2411 1841 
2412 1842 
2413 1843 
2414 1844 
2415 1845 
2416 1846 
2417 1847 
2418 1848 
2419 1849 
2420 1850 
2421 1851 
2422 1852 
2423 1853 
2424 1854 
2425 1855 
2426 1856 
2427 1857 
2428 1858 
2429 1859 
2430 1860 
2431 1861 
2432 1862 
2433 1863 
2434 1864 
2435 1865 
2436 1866 
2437 1867 
2438 1868 
2439 1869 
2440 1870 
2441 1871 
2442 1872 
2443 1873 
2444 1874 
2445 1875 
2446 1876 
2447 1877 
2448 1878 
2449 1879 
2450 1880 
2451 1881 
2452 1882 
2453 1883 
2454 1884 
2455 1885 
2456 1886 
2457 1887 
2458 1888 
2459 1889 
2460 1890 
2461 1891 
2462 1892 
2463 1893 
2464 1894 
2465 1895 
2466 1896 
2467 1897 
2468 1898 
2469 1899 
2470 1900 
2471 1901 
2472 1902 
2473 1903 
2474 1904 
2475 1905 
2476 1906 
2477 1907 
2478 1908 
2479 1909 
2480 1910 
2481 1911 
2482 1912 
2483 1913 
2484 1914 
2485 1915 
2486 1916 
2487 1917 
2488 1918 
2489 1919 
2490 1920 
2491 1921 
2492 1922 
2493 1923 
2494 1924 
2495 1925 
2496 1926 
2497 1927 
2498 1928 
2499 1929 
2500 1930 
2501 1931 
2502 1932 
2503 1933 
2504 1934 
2505 1935 
